"SMILES","label","Split"
"Oc1c(I)cc(Cl)c2cccnc12","0","train"
"CCNC(=NCCSCc1ncccc1Br)NC#N","0","train"
"CS(=O)(=O)N(CCO)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12","0","train"
"COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O","0","train"
"COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21","0","train"
"CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21","0","train"
"c1ccc(NC2=NCCN2)cc1","0","train"
"CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O","0","train"
"CN1Cc2c(-c3noc(C(C)(CO)CO)n3)ncn2-c2cccc(Cl)c2C1=O","0","train"
"CN1Cc2c(-c3noc(C(C)(O)O)n3)ncn2-c2cccc(Cl)c2C1=O","0","train"
"CN1Cc2c(-c3noc([C@](C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O","0","train"
"CCOC(=O)N1CSCC1C(=O)O","0","train"
"O=C1c2c(O)cc(O)cc2CC(c2ccc(O)c(O)c2)C1O","0","train"
"OC[C@H]1O[C@H](O[C@]2(CO)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O","0","train"
"C=CCc1cccc(/C=N\NC(=O)CN2CCN(Cc3ccc(S(N)(=O)=O)cc3)CC2)c1O","0","train"
"OCC(O)C(O)C(O)C(O)CO","0","train"
"CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1","0","train"
"O=C(O)c1nc2ccc(C(F)(F)F)cc2nc1NCc1ccc(C(F)(F)F)cc1","0","train"
"CC(=O)NC1C(O)OC(COS(=O)(=O)O)C(OC2OC(COS(=O)(=O)O)C(O)C(O)C2O)C1O","0","train"
"CN=C(NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1","0","train"
"NC(N)=Nc1nc(-c2ccc(O)c(O)c2)cs1","0","train"
"CC(C)CC(=O)c1ccc(OCCCCOc2ccc3ccc(=O)oc3c2)cc1O","0","train"
"CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C/C(C)=C\C=C\[C@@H](C)C(O)[C@@H](C)[C@H](O)[C@H](C)[C@H](OC(C)=O)[C@@H]1C","0","train"
"COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O","0","train"
"Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1","0","train"
"CN[C@H]1C(=O)N[C@@H]2Cc3ccc(cc3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCCC(C)C)Oc3ccc(cc3Cl)[C@@H](O)[C@@H]3NC(=O)[C@H](NC(=O)[C@@H]4NC(=O)[C@@H](NC2=O)c2cc(cc(O)c2Cl)Oc2cc1ccc2O)c1ccc(O)c(c1)-c1c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc(O)cc1[C@@H](C(=O)NCCCN(C)C)NC3=O","0","train"
"Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2O","0","train"
"CN=C(NC#N)NCCSCC1=NC=NC1C","0","train"
"CN=C(NC#N)NCCSCc1nc[nH]c1C","0","train"
"CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1","0","train"
"CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12","0","train"
"CCCn1c(=O)c2[nH]c(C3CCC(=O)C3)nc2n(CCC)c1=O","0","train"
"CCCn1c(=O)c2[nH]c([C@H]3CCC(=O)C3)nc2n(CCC)c1=O","0","train"
"COC(=O)Nc1nc2ccc(C(=O)N3CCN(c4ccccn4)CC3)cc2[nH]1","0","train"
"NCc1c[n+]2ccccc2[nH]1","0","train"
"Cc1ccccc1N=C1N(C)CCN1C","0","train"
"Cc1ccccc1NC1=NCCN1","0","train"
"CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O","0","train"
"CN1[C@H]2CC[C@H]1[C@@H](CC(=O)O)[C@@H](OC(=O)c1ccccc1)C2","0","train"
"CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O","0","train"
"CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1","0","train"
"COc1ccc(NS(=O)(=O)c2sc3ccc(Cl)cc3c2C)cc1N1CCNCC1","0","train"
"COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1","0","train"
"Cc1ccc(N=C2N(C)CCN2C)c(C)c1","0","train"
"Cc1ccc(NC2=NCCN2)c(C)c1","0","train"
"Cc1nc(Nc2ncc(C(=O)Nc3c(Cl)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1","0","train"
"N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl","0","train"
"NCC1(Cc2noc(=O)[nH]2)CCCCC1","0","train"
"NCCc1nc(-c2ccccc2)cs1","0","train"
"Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12","0","train"
"O=c1[nH]cnc2c1ncn2[C@@H]1CC[C@H](CO)O1","0","train"
"O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1","0","train"
"OCc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2","0","train"
"COc1ccc2c(c1)C(CC(=O)O)C(C)N2C(=O)c1ccc(Cl)cc1","0","train"
"COc1ccc2c(c1)[C@@H](CC(=O)O)[C@H](C)N2C(=O)c1ccc(Cl)cc1","0","train"
"CN/C(=C/[N+](=O)[O-])NCCSc1ccc(CN(C)C)o1","0","train"
"CN/C(=C\[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1","0","train"
"CN/C(=N\C[N+](=O)[O-])NCCSCc1coc(CN(C)C)c1","0","train"
"CN=C(C[N+](=O)[O-])NCCCSc1ccc(CN(C)C)o1","0","train"
"CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1","0","train"
"CNC(=C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1","0","train"
"CNC(C[N+](=O)[O-])=NCCSc1ccc(CN(C)C)o1","0","train"
"C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)C(C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O","0","train"
"CO[C@H]1CN(CC2Cc3ccc(NC(=O)C(C)C)cc3C2)CCC1n1c(C)nc2cc(C)ccc21","0","train"
"Nc1nc(=O)n([C@@H]2CS[C@H](CO)O2)cc1F","0","train"
"CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O","0","train"
"Nc1ccn(C2CCC(CO)O2)c(=O)n1","0","train"
"Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1","0","train"
"CN(C)CCc1c[nH]c2ccc(O)cc12","0","train"
"CC(=O)Oc1ccc(/C=C/C(=O)NCCc2ccccc2)cc1OC(C)=O","0","train"
"CN(C)c1cc(-c2n[nH]c(N)n2)ccn1","0","train"
"NC(N)=Nc1nc(-c2cccc(N)c2)cs1","0","train"
"CCS(=O)(=O)n1c2c(c3cc(C(=O)N4CCC(C)CC4)ccc31)CN(C1CCOCC1)CC2","0","train"
"CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C","0","train"
