SMILES,label,Split
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0,test
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,0,test
CN1CC[C@]23c4c5ccc(OC6O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]6O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0,test
O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,0,test
Cc1ccc(CC2CNC(NCCCCc3ncc(Br)cc3C)NC2=O)cn1,0,test
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,test
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,0,test
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0,test
CC(C)CC(=O)c1ccc(OCCCCO)cc1O,0,test
CC(C)CC(=O)c1ccc(OCCCCOc2ccc(CCC(=O)O)c(O)c2)cc1O,0,test
CCNc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,0,test
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0,test
NCC(CC(=O)O)c1ccc(Cl)cc1,0,test
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,0,test
Nc1ccn([C@@H]2CC[C@@H](CO)O2)c(=O)n1,0,test
CC(C)NC(O)COc1ccc(CC(N)=O)cc1,0,test
COc1nccc(-c2c(-c3ccc(F)cc3)ncn2C2CCC(O)CC2)n1,0,test
Nc1ccc(C(=O)O)cc1,0,test
CCOc1ccc(C(=O)c2cccc3ccccc23)c2ccccc12,0,test
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0,test
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0,test
O=C(O)c1ccc(-c2ccccc2)cc1,0,test
CCOc1ccc(Cc2nc3cc(N(C)S(=O)(=O)c4cccs4)ccc3n2CC2CCCCC2)nc1,0,test
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0,test
CN(C)Cc1ccc(CSCCNC2N=CC=C2[N+](=O)[O-])o1,0,test
O=C(O)c1ccccc1O,0,test
