"SMILES","label","Split"
"O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12","0","val"
"CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1","0","val"
"NCc1c[n+]2ccccc2[nH]1","0","val"
"O=C(O)c1cc(=O)c2c(Cl)cc(Cl)cc2[nH]1","0","val"
"Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12","0","val"
"O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1","0","val"
"CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C","0","val"
"CN(C)Cc1ccc(SCCNc2[nH]ccc2[N+](=O)[O-])o1","0","val"
"CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC","0","val"
"CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2C3=CC=CC4NC=CC(=C34)CC21","0","val"
"CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1","0","val"
"CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1","1","val"
"Cc1cc2ccccc2n1CCNC(=O)/C=C/c1ccc(OCCO)c(OCCO)c1","1","val"
"O=C(O)CCCCO/N=C(\c1cccnc1)c1cccc(C(F)(F)F)c1","1","val"
"Nc1cccc(CN2CCC(NC(=O)C(O)(c3ccccc3)C3CCC(F)(F)C3)CC2)n1","1","val"
"Nc1cccc(CN2CCC(NC(=O)[C@](O)(c3ccccc3)[C@@H]3CCC(F)(F)C3)CC2)n1","1","val"
"O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1","1","val"
"CCn1nnc(NC(=O)C2c3ccccc3Oc3ccccc32)n1","1","val"
"COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2","1","val"
