"SMILES","label","Split"
"NC(N)=NC(=O)c1nc(Cl)c(N)nc1N","1","val"
"Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O","1","val"
"CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1","1","val"
"FC(F)(F)c1ccc(N2CCNCC2)nc1Cl","1","val"
"CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O.O","1","val"
"CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O","1","val"
"CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1","1","val"
"C1CCCCC1","1","val"
"NCCc1cn2ccccc2n1","0","val"
"C=CCC(N)c1ccccc1-c1noc2ccccc12","1","val"
"O=c1ncnc2[nH][nH]cc1-2","0","val"
"NCC1(CC(=O)O)CCCCC1","1","val"
"Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+]","0","val"
"COc1ccc2nc(S(=O)Cc3ncc(C)c(OC)c3C)[nH]c2c1","0","val"
"OC[C@H]1O[C@@H](n2cnc3c2NC=NC[C@H]3O)C[C@@H]1O","1","val"
"NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O","0","val"
"O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1CC1CC1","1","val"
"CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21","0","val"
"O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1","1","val"
"COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC","0","val"
"CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1","0","val"
"COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC","1","val"
"C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O","0","val"
"N[C@@H]1C[C@H]1c1ccccc1.[Cl-].[H+]","1","val"
"O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12","1","val"
"CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12","1","val"
"Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1","1","val"
"C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C","0","val"
"O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1F","0","val"
"O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1","1","val"
"O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1","1","val"
"OCC(O)C(O)C(O)C(O)CO","0","val"
"O=C(NCCN1CCOCC1)c1ccc(Cl)cc1","1","val"
"NC(=O)c1cnccn1","1","val"
"C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1.[Br-]","0","val"
"C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C","0","val"
"C=CC[C@H](N)c1ccccc1-c1noc2ccccc12","1","val"
