"SMILES","label","Split"
"CC(C)NCC(O)COc1cccc2ccccc12.[Cl]","1","train"
"CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1","1","train"
"CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23","1","train"
"CC(=O)NCCCOc1cccc(CN2CCCCC2)c1","1","train"
"CN(C)[C@@H]1C(=O)/C(=C(/O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3=C(O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12","1","train"
"Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O","1","train"
"NC(N)=NC(=O)c1nc(Cl)c(N)nc1N","1","train"
"CN1Cc2c(-c3noc(C(C)(O)CO)n3)ncn2-c2cccc(Cl)c2C1=O","0","train"
"Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O","1","train"
"ClCCl","1","train"
"CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1","1","train"
"CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1","1","train"
"COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1","1","train"
"C[C@H](N)Cc1ccccc1","1","train"
"CN(C)Cc1ccc(CSCCNc2nc(=O)c(Cc3ccc4ccccc4c3)c[nH]2)o1","0","train"
"CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2","1","train"
"CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1","1","train"
"CCNC(=NC#N)NCCSCc1ncccc1Br","0","train"
"Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1","1","train"
"CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1","1","train"
"FC(F)(F)c1ccc(N2CCNCC2)nc1Cl","1","train"
"CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O.O","1","train"
"CCCC(C)C1(CC)C(=O)NC(=O)NC1=O","1","train"
"C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23","1","train"
"CN1Cc2c(C(=O)OC(C)(C)C)ncn2-c2ccsc2C1=O","1","train"
"CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1","1","train"
"CCOC(=O)c1cncn1C(C)c1ccccc1","1","train"
"CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1","1","train"
"CC(=O)Nc1cccc(-c2csc(N=C(N)N)n2)c1","0","train"
"CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2","1","train"
"CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1","1","train"
"NC(N)=Nc1nc(-c2ccccc2)cs1","1","train"
"Cc1cccc(C)c1OCC(C)N","1","train"
"CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C","1","train"
"CNCCCN1c2ccccc2Sc2ccc(Cl)cc21","1","train"
"CN(C)Cc1ccc(-c2cccc(NC3N=CC=C3[N+](=O)[O-])c2)o1","1","train"
"Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](O)c3ccccc3)[C@H]2SC1","1","train"
"CN(C)CCc1ccccn1","1","train"
"O=C1CCCN1CCCCN1CCN(c2cc(C(F)(F)F)ccn2)CC1","1","train"
"C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12","1","train"
"CCc1ccccc1","1","train"
"NC(N)=Nc1nc(-c2cccc(N)c2)cs1","1","train"
"CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1","1","train"
"NCCCN1c2ccccc2Sc2ccc(Cl)cc21","1","train"
"CNC(=NC#N)Nc1cccc(-c2csc(N=C(N)N)n2)c1","0","train"
"CNCCc1ccccn1","1","train"
"CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21.[Cl-].[H+]","1","train"
"CCC(NC(=O)c1c(C)c(-c2ccccc2)nc2ccccc12)c1ccccc1","1","train"
"O=S(=O)(c1ccc2cc[nH]c2c1)N1CCCC1CCN1CCC(Oc2cccc(Cl)c2)CC1","1","train"
"CNCCCC12CCC(c3ccccc31)c1ccccc12","1","train"
"CN1Cc2c(-c3noc(C(C)(C)O)n3)ncn2-c2cccc(Cl)c2C1=O","0","train"
"CO/N=C(\C(=O)N[C@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1.[Na+]","1","train"
"NC(=O)N1c2ccccc2C2OC2c2ccccc21","1","train"
"C1CCCCC1","1","train"
"Cc1csc(N=C(N)N)n1","1","train"
"CCCN(CCC)CCc1ccc(O)c2c1CC(=O)N2","1","train"
"CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1","1","train"
"CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1","1","train"
"c1cc(CN2CCCCC2)cc(OCCCNc2nc3ccccc3o2)c1","1","train"
"Cc1cccc2c1Oc1ccccc1C1(O)CCN(C)CC21","1","train"
"CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1","1","train"
"NCCc1cn2ccccc2n1","0","train"
"Cc1ncc([N+](=O)[O-])n1CC(O)CCl","1","train"
"CCCN(CCC)CCc1cccc2c1CC(=O)N2","1","train"
"Clc1ccc2c(c1)C1CNCC1c1ccccc1O2","1","train"
"CN(C)CCC=C1c2ccccc2CCc2ccccc21","1","train"
"CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1","1","train"
"c1ccc(NCCCOc2cccc(CN3CCCCC3)c2)nc1","1","train"
"Cc1cccc2c1Oc1ccccc1C1(O)CCNCC21","1","train"
"COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2","1","train"
"OCCCOc1cccc(CN2CCCCC2)c1","1","train"
"Cc1ncsc1CCCl","1","train"
"CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1","1","train"
"FC(F)(F)CCl","1","train"
"CC(C)c1nc(-c2ncn3c2CN(C)C(=O)c2c(Cl)cccc2-3)no1","1","train"
"CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21","1","train"
"C=CCC(N)c1ccccc1-c1noc2ccccc12","1","train"
"Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O","1","train"
"CC(=O)Nc1ccc(O)cc1","1","train"
"CC(=O)Oc1ccccc1C(=O)O","0","train"
"O=c1ncnc2[nH][nH]cc1-2","0","train"
"CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)O","0","train"
"Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN","0","train"
"CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1","0","train"
"O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1","1","train"
"COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(C)CC[C@]314","1","train"
"CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5","1","train"
"NC1=NC(=O)C(c2ccccc2)O1","1","train"
"CCc1cc(C(N)=S)ccn1","1","train"
"NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1","1","train"
"OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F","1","train"
"O=C([O-])P(=O)([O-])[O-].[Na+].[Na+].[Na+]","1","train"
"NCC1(CC(=O)O)CCCCC1","1","train"
"CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21","0","train"
"Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C","0","train"
"C[C@@](Cc1ccc(O)c(O)c1)(NN)C(=O)O","0","train"
"CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2","0","train"
"Cc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)Cn4cnnn4)[C@H]3SC2)s1.[Na+]","0","train"
"CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1","0","train"
